DATE;YEAR;MONTH;DAY;DOY;T_MAX;T_MIN
1981-03-02;1981;3;2;61;2,76398765628721;-2,05209875945692
1981-03-03;1981;3;3;62;-4,8208765430215;-11,9250370602549
1981-03-04;1981;3;4;63;-2,2968271566026;-13,1880740683756
1981-03-05;1981;3;5;64;0,876456789286048;-10,0772592662293
1981-03-06;1981;3;6;65;2,19545678930518;-4,4125925955949
1981-03-07;1981;3;7;66;5,00796296714265;-0,277753086038578
1981-03-08;1981;3;8;67;4,00608643808483;0,00197530870820269
1981-03-09;1981;3;9;68;4,66555555661519;-0,224098765252181
1981-03-10;1981;3;10;69;3,49608642996093;-2,8587901259646
1981-03-11;1981;3;11;70;2,94571605700034;-2,29918518301881
1981-03-12;1981;3;12;71;1,90408641188233;-4,22113582499233
1981-03-13;1981;3;13;72;4,37609877262586;-1,54064197658021
1981-03-14;1981;3;14;73;-3,08154320540252;-10,0065308688599
1981-03-15;1981;3;15;74;0,0563209886375217;-8,10498764662095
1981-03-16;1981;3;16;75;-3,32046913511959;-8,3289382852154
1981-03-17;1981;3;17;76;-1,82458024378176;-15,0134568014263
1981-03-18;1981;3;18;77;-4,99702468742559;-10,0718518421974
1981-03-19;1981;3;19;78;-2,64271604691023;-11,0499506055573
1981-03-20;1981;3;20;79;2,2284074054824;-6,73329628956171
1981-03-21;1981;3;21;80;4,36208642735893;-1,74874074179449
1981-03-22;1981;3;22;81;6,51509876898777;-0,985999998450279
1981-03-23;1981;3;23;82;9,99982716477948;-3,90145679756447
1981-03-24;1981;3;24;83;8,54358025068118;0,914999999151922
1981-03-25;1981;3;25;84;8,59351851734114;-2,05846913552579
1981-03-26;1981;3;26;85;11,7956296426279;-1,70212345682544
1981-03-27;1981;3;27;86;11,2677407170519;1,26422222293453
1981-03-28;1981;3;28;87;12,9827036987116;-3,55535803488743
1981-03-29;1981;3;29;88;17,1106049149125;4,39700001021962
1981-03-30;1981;3;30;89;9,30592592498403;6,03312346493756
1981-03-31;1981;3;31;90;9,4919876769737;3,18244444411478
1981-04-01;1981;4;1;91;17,8969506157769;3,25566666597202
1981-04-02;1981;4;2;92;10,695086422673;4,53640741595516
1981-04-03;1981;4;3;93;21,0665925932519;-0,766407406836012
1981-04-04;1981;4;4;94;23,4681234501026;9,49892592959934
1981-04-05;1981;4;5;95;16,0285432250411;7,92018518447876
1981-04-06;1981;4;6;96;7,19361728679987;0,682246913002045
1981-04-07;1981;4;7;97;13,8827407413059;0,0865802467145302
1981-04-08;1981;4;8;98;22,0987654226798;2,59908642150738
1981-04-09;1981;4;9;99;14,5506419664548;8,88208641122889
1981-04-10;1981;4;10;100;16,9391728236351;1,93469135864281
1981-04-11;1981;4;11;101;17,0458889031116;8,03658024293405
1981-04-12;1981;4;12;102;9,77502468603629;-1,26312345479971
1981-04-13;1981;4;13;103;14,8067654385979;-1,65239506157828
1981-04-14;1981;4;14;104;11,4891975343963;3,34118518888215
1981-04-15;1981;4;15;105;3,16845678738606;-7,82569136148618
1981-04-16;1981;4;16;106;11,4639876554042;-4,53418518790492
1981-04-17;1981;4;17;107;12,2879629712046;4,19511112048302
1981-04-18;1981;4;18;108;15,8625555650688;5,47217284661752
1981-04-19;1981;4;19;109;9,82665431882128;-2,31082715899856
1981-04-20;1981;4;20;110;5,87446912482933;-0,758691356689842
1981-04-21;1981;4;21;111;3,22564198234935;-7,07732098897298
1981-04-22;1981;4;22;112;9,26586419564706;-5,42950617707806
1981-04-23;1981;4;23;113;8,78651853314153;-2,47038271633195
1981-04-24;1981;4;24;114;7,66082716635716;3,72950617501765
1981-04-25;1981;4;25;115;10,8085185098059;2,99061728745331
1981-04-26;1981;4;26;116;16,4691604720222;4,56334566628491
1981-04-27;1981;4;27;117;17,3989382543682;3,07853086244913
1981-04-28;1981;4;28;118;18,0426419787937;6,37802469406599
1981-04-29;1981;4;29;119;11,5981111149729;7,06649382143845
1981-04-30;1981;4;30;120;16,505320977576;5,4921851888115
1981-05-01;1981;5;1;121;15,2654444470818;1,44491357895327
1981-05-02;1981;5;2;122;15,7063209945773;3,44025926442794
1981-05-03;1981;5;3;123;17,7767777595991;3,20014815286354
1981-05-04;1981;5;4;124;23,0663580364651;4,83312346434888
1981-05-05;1981;5;5;125;26,1878394962829;7,19534567550377
1981-05-06;1981;5;6;126;13,0033456778821;4,63048149126547
1981-05-07;1981;5;7;127;15,485925929929;-0,818913578635289
1981-05-08;1981;5;8;128;20,3861111323039;3,86992592752716
1981-05-09;1981;5;9;129;20,1970617035289;7,88762962788711
1981-05-10;1981;5;10;130;14,4382839497225;11,5215061917717
1981-05-11;1981;5;11;131;17,3092592533724;8,73771604078787
1981-05-12;1981;5;12;132;15,8678518648501;10,1821234585326
1981-05-13;1981;5;13;133;9,60296298486215;5,8882469083056
1981-05-14;1981;5;14;134;13,9820987560131;7,43930863745419
1981-05-15;1981;5;15;135;21,894037011229;8,11019753232414
1981-05-16;1981;5;16;136;16,7483086197465;9,70699999420731
1981-05-17;1981;5;17;137;11,8159135818481;1,72866666626047
1981-05-18;1981;5;18;138;11,5108765460827;0,441641974242197
1981-05-19;1981;5;19;139;18,8242345880579;4,31648148636759
1981-05-20;1981;5;20;140;20,2617283809332;3,36955555368353
1981-05-21;1981;5;21;141;22,955691342295;9,42659260431926
1981-05-22;1981;5;22;142;22,9378024984289;9,35938272711671
1981-05-23;1981;5;23;143;22,7555308377301;8,10235802685773
1981-05-24;1981;5;24;144;27,0762962788711;7,43375309426108
1981-05-25;1981;5;25;145;22,453481488169;15,9599012421973
1981-05-26;1981;5;26;146;24,4221481205505;15,679012345679
1981-05-27;1981;5;27;147;21,1323086255862;13,1706049436404
1981-05-28;1981;5;28;148;19,5732222356914;15,1972222398829
1981-05-29;1981;5;29;149;23,6826172793353;15,9594321168499
1981-05-30;1981;5;30;150;21,3105431827498;14,6474197505433
1981-05-31;1981;5;31;151;19,8311604864803;11,7759135799643
1981-06-01;1981;6;1;152;20,7215555873918;6,53701234275912
1981-06-02;1981;6;2;153;24,7620987691997;9,77890124968541
1981-06-03;1981;6;3;154;21,8582222149696;13,204111095711
1981-06-04;1981;6;4;155;21,1577160540922;16,0836543248024
1981-06-05;1981;6;5;156;27,107938288465;14,3260493878965
1981-06-06;1981;6;6;157;24,8424814836479;15,8403333463787
1981-06-07;1981;6;7;158;20,1477530585395;11,4184197649544
1981-06-08;1981;6;8;159;19,7044073881926;5,86696297033334
1981-06-09;1981;6;9;160;21,6433827223601;14,0769506254314
1981-06-10;1981;6;10;161;22,0201481736737;9,06561728406835
1981-06-11;1981;6;11;162;22,8261235437275;12,8972963074107
1981-06-12;1981;6;12;163;21,9157037075655;12,6508024462947
1981-06-13;1981;6;13;164;24,7232715747975;12,1066419719178
1981-06-14;1981;6;14;165;24,1509876298316;13,7811851913546
1981-06-15;1981;6;15;166;25,8811234627241;15,731271601312
1981-06-16;1981;6;16;167;30,9302221722073;19,7103703910922
1981-06-17;1981;6;17;168;24,2714444337068;16,2310741036027
1981-06-18;1981;6;18;169;26,2826666749554;12,642395050143
1981-06-19;1981;6;19;170;26,4793703503079;15,9885185112188
1981-06-20;1981;6;20;171;22,3686790089548;16,2061481369866
1981-06-21;1981;6;21;172;23,2116296250143;12,9165431999866
1981-06-22;1981;6;22;173;21,5138888818246;13,6145802474316
1981-06-23;1981;6;23;174;21,8216049641739;13,1665555506577
1981-06-24;1981;6;24;175;22,1284320760656;11,2218518539711
1981-06-25;1981;6;25;176;26,1376419703166;15,4219999996232
1981-06-26;1981;6;26;177;18,3875678757091;12,7437407281664
1981-06-27;1981;6;27;178;25,9239629510008;11,7405679008107
1981-06-28;1981;6;28;179;26,8383703443739;13,2513333332391
1981-06-29;1981;6;29;180;27,2017901243987;12,7792468930468
1981-06-30;1981;6;30;181;27,2812715954251;19,2553950368622
1981-07-01;1981;7;1;182;21,8277283562554;15,4903456652606
1981-07-02;1981;7;2;183;29,644296288196;14,4767654395398
1981-07-03;1981;7;3;184;28,2636667039659;18,6160740722845
1981-07-04;1981;7;4;185;27,7416542995123;19,6291111180812
1981-07-05;1981;7;5;186;28,0132716025835;18,6981357974771
1981-07-06;1981;7;6;187;29,7296172907323;19,6257901297675
1981-07-07;1981;7;7;188;29,0477777763649;19,5573827131295
1981-07-08;1981;7;8;189;32,7342221954723;20,7247160593669
1981-07-09;1981;7;9;190;30,759888875043;21,671320974091
1981-07-10;1981;7;10;191;29,6307161072154;16,8185061878628
1981-07-11;1981;7;11;192;29,5653950985567;16,9830617433713
1981-07-12;1981;7;12;193;27,0799629588186;14,9689382882766
1981-07-13;1981;7;13;194;26,6142346017155;16,8783950593736
1981-07-14;1981;7;14;195;21,5582098807818;14,6542839568338
1981-07-15;1981;7;15;196;27,2711111139368;13,5439259317186
1981-07-16;1981;7;16;197;28,1303580178155;13,3698024773303
1981-07-17;1981;7;17;198;28,5543827056885;16,0180370460322
1981-07-18;1981;7;18;199;23,4680247247955;17,1516790083897
1981-07-19;1981;7;19;200;27,8741975266257;14,4133456854173
1981-07-20;1981;7;20;201;28,036024661123;17,5906049563561
1981-07-21;1981;7;21;202;26,3045061629496;19,4382469083056
1981-07-22;1981;7;22;203;23,6246049268746;12,7133456830625
1981-07-23;1981;7;23;204;22,222419743479;10,5136419661251
1981-07-24;1981;7;24;205;25,7329506367813;11,2347654236688
1981-07-25;1981;7;25;206;27,4551852332221;13,4875061682713
1981-07-26;1981;7;26;207;28,0225308547785;18,1963210235407
1981-07-27;1981;7;27;208;23,4238518561846;14,3834320998486
1981-07-28;1981;7;28;209;20,0916296146534;11,039987639439
1981-07-29;1981;7;29;210;17,0642592653816;11,9647160459448
1981-07-30;1981;7;30;211;25,5676419528914;11,2148395020285
1981-07-31;1981;7;31;212;28,7851234600868;14,7911358162209
1981-08-01;1981;8;1;213;28,5444691222391;16,6161851517948
1981-08-02;1981;8;2;214;28,3294815134119;17,7373209823797
1981-08-03;1981;8;3;215;28,0496913603794;18,8814938227336
1981-08-04;1981;8;4;216;27,3320246873079;16,6415678907324
1981-08-05;1981;8;5;217;20,4799135820365;17,7063333676185
1981-08-06;1981;8;6;218;22,0698148209372;15,3948888755139
1981-08-07;1981;8;7;219;20,7510617338581;13,6240493986342
1981-08-08;1981;8;8;220;19,4224690990684;12,281814824799
1981-08-09;1981;8;9;221;22,4316296518585;15,1297036995122
1981-08-10;1981;8;10;222;26,8892715571839;17,8903950632354
1981-08-11;1981;8;11;223;22,1243086120229;17,4798518545834
1981-08-12;1981;8;12;224;24,7333456204261;17,392098756484
1981-08-13;1981;8;13;225;23,9084938237697;16,8109382994381
1981-08-14;1981;8;14;226;22,8100987658089;8,22849383648531
1981-08-15;1981;8;15;227;19,5092345390791;12,5778024744104
1981-08-16;1981;8;16;228;19,8615185184243;12,9032592549736
1981-08-17;1981;8;17;229;22,240925916036;10,96819752234
1981-08-18;1981;8;18;230;24,4503827789683;9,62282716963026
1981-08-19;1981;8;19;231;26,5269135557575;12,4502715923168
1981-08-20;1981;8;20;232;27,1535061588994;16,0117777753759
1981-08-21;1981;8;21;233;28,7821234385173;14,2608518412084
1981-08-22;1981;8;22;234;27,9470864001616;17,1595061490565
1981-08-23;1981;8;23;235;27,0685925895785;17,8051111315504
1981-08-24;1981;8;24;236;23,4486420242875;14,7742222197262
1981-08-25;1981;8;25;237;20,7165432023413;9,65529628329807
1981-08-26;1981;8;26;238;23,4984938280082;8,10803704673861
1981-08-27;1981;8;27;239;24,1890987773001;14,9339876763615
1981-08-28;1981;8;28;240;23,1114691392875;8,96674075656467
1981-08-29;1981;8;29;241;21,6204321095973;9,55013580793216
1981-08-30;1981;8;30;242;27,0120246628184;16,217444470488
1981-08-31;1981;8;31;243;24,6392839525953;18,341000015353
1981-09-01;1981;9;1;244;25,7410864229556;17,3362962864063
1981-09-02;1981;9;2;245;22,2960123556632;18,3130987661856
1981-09-03;1981;9;3;246;25,0542469189491;17,3712839267872
1981-09-04;1981;9;4;247;25,0768765767415;14,9063209957547
1981-09-05;1981;9;5;248;24,5534444455747;14,4397901252464
1981-09-06;1981;9;6;249;23,2316666661957;14,5426666695395
1981-09-07;1981;9;7;250;22,7204444414304;11,5225925916507
1981-09-08;1981;9;8;251;24,6528148133078;16,7443826957985
1981-09-09;1981;9;9;252;15,0857530935311;8,54732099344701
1981-09-10;1981;9;10;253;13,9308271572914;6,13923457345845
1981-09-11;1981;9;11;254;16,2415802873211;10,3468271467421
1981-09-12;1981;9;12;255;22,24635801904;11,0700493836109
1981-09-13;1981;9;13;256;24,3725061416626;12,4949506041444
1981-09-14;1981;9;14;257;21,7672592516299;14,6147407308037
1981-09-15;1981;9;15;258;20,6396296701314;8,92827161329764
1981-09-16;1981;9;16;259;17,805234650035;8,78291359595311
1981-09-17;1981;9;17;260;17,751654311757;6,41624691810137
1981-09-18;1981;9;18;261;16,9249506267501;10,3152715942006
1981-09-19;1981;9;19;262;18,1003333221247;8,56313580995725
1981-09-20;1981;9;20;263;13,6571358044942;8,19738270794904
1981-09-21;1981;9;21;264;15,0256790231775;5,1613333384196
1981-09-22;1981;9;22;265;10,2519012203923;6,57053086316144
1981-09-23;1981;9;23;266;10,2412962984156;7,53133332228955
1981-09-24;1981;9;24;267;12,4123703744676;7,07428394364722
1981-09-25;1981;9;25;268;19,2881358064251;7,56077777721264
1981-09-26;1981;9;26;269;18,0108888955764;4,26269135651765
1981-09-27;1981;9;27;270;20,9782345618731;11,8038765436337
1981-09-28;1981;9;28;271;12,6753950754801;7,59149382614795
1981-09-29;1981;9;29;272;10,3918641914556;3,19708641899957
1981-09-30;1981;9;30;273;10,3182345449189;1,44854320788089
1981-10-01;1981;10;1;274;7,20623456813671;-0,166160493753391
1981-10-02;1981;10;2;275;10,4668395242573;4,08920988241831
1981-10-03;1981;10;3;276;11,3709753107142;6,15206173319876
1981-10-04;1981;10;4;277;12,1645678991153;5,14446914313752
1981-10-05;1981;10;5;278;14,6972839638039;3,42902469958788
1981-10-06;1981;10;6;279;13,1755432105359;3,39425926458688
1981-10-07;1981;10;7;280;9,00387656423781;6,11079012729504
1981-10-08;1981;10;8;281;11,8530246981868;5,52218518433748
1981-10-09;1981;10;9;282;11,7473950762808;2,27006172324404
1981-10-10;1981;10;10;283;11,8070370521074;2,31143209772345
1981-10-11;1981;10;11;284;9,95174074408449;-0,739802469405127
1981-10-12;1981;10;12;285;10,8474074034043;-1,43630864167655
1981-10-13;1981;10;13;286;13,5153086521007;-1,80711111086018
1981-10-14;1981;10;14;287;16,9915061891815;-1,77034567686511
1981-10-15;1981;10;15;288;17,995197510425;2,71729629367222
1981-10-16;1981;10;16;289;13,1510247018602;7,88869137175289
1981-10-17;1981;10;17;290;11,8819135783631;-0,462259259865976
1981-10-18;1981;10;18;291;10,9885555644094;2,43040740898362
1981-10-19;1981;10;19;292;7,01741974795306;3,37787654605913
1981-10-20;1981;10;20;293;12,3009753144818;-0,846888886484099
1981-10-21;1981;10;21;294;8,51827160340768;4,91628395480874
1981-10-22;1981;10;22;295;3,701864204289;0,461777778089414
1981-10-23;1981;10;23;296;4,79158024552428;1,52201234558482
1981-10-24;1981;10;24;297;4,9976913643472;-0,5788148144513
1981-10-25;1981;10;25;298;10,2316049140177;-4,05316049522824
1981-10-26;1981;10;26;299;8,53749383172871;2,1643703730041
1981-10-27;1981;10;27;300;9,08929629855686;6,15646914435022
1981-10-28;1981;10;28;301;8,36218517739096;4,57828395808185
1981-10-29;1981;10;29;302;6,81338272330202;-1,93196295911883
1981-10-30;1981;10;30;303;9,64470371081505;-2,03712345759074
1981-10-31;1981;10;31;304;11,3892716172301;-1,51092592275437
1981-11-01;1981;11;1;305;10,3627160460861;2,84812345475326
1981-11-02;1981;11;2;306;11,9589136017693;5,46109876338347
1981-11-03;1981;11;3;307;6,53213578212408;1,0252098771732
1981-11-04;1981;11;4;308;10,1666172898846;0,816061728990372
1981-11-05;1981;11;5;309;14,2716172877653;-1,60666666510802
1981-11-06;1981;11;6;310;10,4658888863929;6,24571604728699
1981-11-07;1981;11;7;311;2,56256790028678;-0,50949382611125
1981-11-08;1981;11;8;312;7,39008642302619;-3,58433333414572
1981-11-09;1981;11;9;313;3,49376543598411;-1,4723086413042
1981-11-10;1981;11;10;314;2,07929630029349;-6,95516049184917
1981-11-11;1981;11;11;315;3,50304938245703;-1,8210246876434
1981-11-12;1981;11;12;316;0,435493826491321;-5,21569136336998
1981-11-13;1981;11;13;317;6,40001235067109;-4,65212344299128
1981-11-14;1981;11;14;318;6,32302469029839;-3,51234568578226
1981-11-15;1981;11;15;319;9,06498764414846;-1,24299999810295
1981-11-16;1981;11;16;320;8,39286420139266;4,07407407407407
1981-11-17;1981;11;17;321;4,67811111785747;3,03591356336335
1981-11-18;1981;11;18;322;4,05801238218943;2,09093827377131
1981-11-19;1981;11;19;323;5,32761727439033;1,81058024550662
1981-11-20;1981;11;20;324;2,15781480971678;-0,134296296329962
1981-11-21;1981;11;21;325;2,60653085973528;-0,172666666523358
1981-11-22;1981;11;22;326;0,8664320981153;-1,01991357950517
1981-11-23;1981;11;23;327;0,395246913555412;-3,22737038194397
1981-11-24;1981;11;24;328;0,362308640690681;-7,44322222015004
1981-11-25;1981;11;25;329;-0,192123457074257;-4,38876543368822
1981-11-26;1981;11;26;330;0,737061727966791;-3,95591358667539
1981-11-27;1981;11;27;331;4,78882716467351;-3,22693827593768
1981-11-28;1981;11;28;332;1,81312345569884;-1,26966666777929
1981-11-29;1981;11;29;333;0,92838271472971;-2,07101234521395
1981-11-30;1981;11;30;334;-0,309864196997642;-4,92779011667511
1981-12-01;1981;12;1;335;3,83924692000872;-7,33028395205368
1981-12-02;1981;12;2;336;7,40745679066505;-0,797358023678815
1981-12-03;1981;12;3;337;6,00481481316649;1,72977777542891
1981-12-04;1981;12;4;338;4,82686419398696;-0,145777777945738
1981-12-05;1981;12;5;339;2,46661728017124;-1,17187654261972
1981-12-06;1981;12;6;340;-0,893049383241637;-4,70150614608953
1981-12-07;1981;12;7;341;-0,904012345488149;-5,71199999208804
1981-12-08;1981;12;8;342;-1,48462962971793;-6,69012346091094
1981-12-09;1981;12;9;343;-1,77517283477901;-4,56306172594612
1981-12-10;1981;12;10;344;-2,09559259422031;-5,83106171702161
1981-12-11;1981;12;11;345;0,846567900621413;-4,71428395701043
1981-12-12;1981;12;12;346;-0,479432098457107;-5,23913580458841
1981-12-13;1981;12;13;347;-1,27437037041894;-7,64811111438422
1981-12-14;1981;12;14;348;1,23512345758485;-4,87362963270258
1981-12-15;1981;12;15;349;0,421975308127793;-1,88509876212956
1981-12-16;1981;12;16;350;0,799691355646944;-2,89585184462277
1981-12-17;1981;12;17;351;-5,48104938283379;-10,8512962953544
1981-12-18;1981;12;18;352;-5,35819753776362;-12,3275185114072
1981-12-19;1981;12;19;353;-7,55351852664241;-14,1279876544152
1981-12-20;1981;12;20;354;-8,85669134399037;-13,4457777765062
1981-12-21;1981;12;21;355;-1,19207407434092;-14,6223209734316
1981-12-22;1981;12;22;356;0,100456790028163;-4,65733334488339
1981-12-23;1981;12;23;357;1,18817283930602;-2,51571605117233
1981-12-24;1981;12;24;358;1,74023456566128;-2,28164197147628
1981-12-25;1981;12;25;359;-0,59553086395019;-6,00900001290404
1981-12-26;1981;12;26;360;-4,02056790398963;-10,0673950607394
1981-12-27;1981;12;27;361;-3,33867901368642;-13,6279753013893
1981-12-28;1981;12;28;362;-0,380530863850849;-6,90722221974973
1981-12-29;1981;12;29;363;0,0702839507088985;-6,08476543956333
1981-12-30;1981;12;30;364;-6,3804938228042;-16,5773703716419
1981-12-31;1981;12;31;365;0,830296295982452;-13,4141358057658
1982-01-01;1982;1;1;1;3,03925926376272;-6,1397530802974
1982-01-02;1982;1;2;2;-10,7573086491338;-17,207901234097
1982-01-03;1982;1;3;3;-3,10839506122801;-20,5731357880581
1982-01-04;1982;1;4;4;4,22658025835767;-11,6480246826454
1982-01-05;1982;1;5;5;-2,82760493755341;-10,8783209777173
1982-01-06;1982;1;6;6;-6,62003704353615;-16,9319752928651
1982-01-07;1982;1;7;7;-5,08398765811214;-12,1457530775188
1982-01-08;1982;1;8;8;-13,7914691253945;-20,0037284403671
1982-01-09;1982;1;9;9;-16,5305679238873;-21,2653210322062
1982-01-10;1982;1;10;10;-15,3191234612171;-26,3151604687726
1982-01-11;1982;1;11;11;-14,7353086436236;-24,0496543224947
1982-01-12;1982;1;12;12;-19,9259506202038;-27,4910493662328
1982-01-13;1982;1;13;13;-14,0460123274061;-25,1830123830725
1982-01-14;1982;1;14;14;-10,9753950425136;-19,0990741023311
1982-01-15;1982;1;15;15;-9,94853085765132;-15,0444938388872
1982-01-16;1982;1;16;16;-4,77437036891042;-18,712061721896
1982-01-17;1982;1;17;17;-22,0476296248259;-28,4072962890437
1982-01-18;1982;1;18;18;-17,3681111276886;-30,595987607226
1982-01-19;1982;1;19;19;-15,5268271575739;-28,9785431897199
1982-01-20;1982;1;20;20;-8,97703701537333;-21,6653209756922
1982-01-21;1982;1;21;21;-16,7476790228008;-26,6542098622263
1982-01-22;1982;1;22;22;-16,7553456647897;-27,9070740735089
1982-01-23;1982;1;23;23;-4,58460494530054;-24,9941604967471
1982-01-24;1982;1;24;24;-6,89095062091027;-14,6459876578531
1982-01-25;1982;1;25;25;-18,2521851833956;-24,8215308931139
1982-01-26;1982;1;26;26;-18,0798147813773;-26,4204073823529
1982-01-27;1982;1;27;27;-12,0561358027988;-27,6723950397821
1982-01-28;1982;1;28;28;0,106012347363579;-17,7012962788711
1982-01-29;1982;1;29;29;-6,34209876590305;-13,7190987704713
